frame trackId x y sceneId metaId
7704 222 684.5 1550.0 deathCircle_1 791
7716 222 684.5 1550.0 deathCircle_1 791
7728 222 684.5 1550.0 deathCircle_1 791
7740 222 686.5 1550.0 deathCircle_1 791
7752 222 686.5 1550.0 deathCircle_1 791
7764 222 686.5 1550.0 deathCircle_1 791
7776 222 688.5 1550.0 deathCircle_1 791
7788 222 688.5 1550.0 deathCircle_1 791
7596 231 831.5 1151.0 deathCircle_1 792
7608 231 829.5 1151.0 deathCircle_1 792
7620 231 827.5 1151.0 deathCircle_1 792
7632 231 825.5 1151.0 deathCircle_1 792
7644 231 821.5 1151.0 deathCircle_1 792
7656 231 819.5 1151.0 deathCircle_1 792
7668 231 819.5 1151.0 deathCircle_1 792
7680 231 817.5 1151.0 deathCircle_1 792
7692 231 815.5 1151.0 deathCircle_1 792
7704 231 815.5 1151.0 deathCircle_1 792
7716 231 813.5 1151.0 deathCircle_1 792
7728 231 811.5 1151.0 deathCircle_1 792
7740 231 809.5 1151.0 deathCircle_1 792
7752 231 809.5 1151.0 deathCircle_1 792
7764 231 807.5 1151.0 deathCircle_1 792
7776 231 807.5 1151.0 deathCircle_1 792
7788 231 805.5 1151.0 deathCircle_1 792
7800 231 805.5 1151.0 deathCircle_1 792
7812 231 803.5 1151.0 deathCircle_1 792
7824 231 801.5 1151.0 deathCircle_1 792
7764 233 292.0 1189.0 deathCircle_1 793
7776 233 290.0 1181.0 deathCircle_1 793
7788 233 286.5 1169.0 deathCircle_1 793
7800 233 284.5 1157.0 deathCircle_1 793
7812 233 280.5 1149.0 deathCircle_1 793
7824 233 278.5 1137.0 deathCircle_1 793
7836 233 274.5 1125.0 deathCircle_1 793
7848 233 272.5 1117.0 deathCircle_1 793
7860 233 268.5 1105.0 deathCircle_1 793
7872 233 266.5 1093.0 deathCircle_1 793
7884 233 260.5 1081.0 deathCircle_1 793
7896 233 255.0 1065.0 deathCircle_1 793
7908 233 249.0 1053.0 deathCircle_1 793
7920 233 243.0 1037.0 deathCircle_1 793
7932 233 235.5 1021.0 deathCircle_1 793
7944 233 229.5 1009.0 deathCircle_1 793
7956 233 221.5 1001.0 deathCircle_1 793
7968 233 213.5 989.0 deathCircle_1 793
7980 233 208.0 977.5 deathCircle_1 793
7992 233 200.0 965.5 deathCircle_1 793
12000 250 155.0 916.0 deathCircle_1 794
12012 250 166.5 912.0 deathCircle_1 794
12024 250 178.5 908.0 deathCircle_1 794
12036 250 190.5 904.0 deathCircle_1 794
12048 250 202.0 904.0 deathCircle_1 794
12060 250 213.5 904.0 deathCircle_1 794
12072 250 225.5 908.0 deathCircle_1 794
12084 250 237.5 912.0 deathCircle_1 794
12096 250 249.0 912.0 deathCircle_1 794
12108 250 260.5 912.0 deathCircle_1 794
12120 250 272.5 908.0 deathCircle_1 794
12132 250 284.5 908.0 deathCircle_1 794
12144 250 298.0 908.0 deathCircle_1 794
12156 250 313.5 912.0 deathCircle_1 794
12168 250 329.5 912.0 deathCircle_1 794
12180 250 343.0 916.0 deathCircle_1 794
12192 250 354.5 916.0 deathCircle_1 794
12204 250 366.5 916.0 deathCircle_1 794
12216 250 378.5 916.0 deathCircle_1 794
12228 250 387.0 914.0 deathCircle_1 794
4572 253 697.5 1788.0 deathCircle_1 795
4584 253 697.5 1788.0 deathCircle_1 795
4596 253 695.5 1788.0 deathCircle_1 795
4608 253 695.5 1788.0 deathCircle_1 795
4620 253 695.5 1784.0 deathCircle_1 795
4632 253 693.5 1784.0 deathCircle_1 795
4644 253 693.5 1784.0 deathCircle_1 795
4656 253 693.5 1784.0 deathCircle_1 795
4668 253 693.5 1784.0 deathCircle_1 795
4680 253 693.5 1784.0 deathCircle_1 795
4692 253 693.5 1784.0 deathCircle_1 795
4704 253 693.5 1784.0 deathCircle_1 795
4716 253 693.5 1784.0 deathCircle_1 795
4728 253 693.5 1784.0 deathCircle_1 795
4740 253 693.5 1784.0 deathCircle_1 795
4752 253 693.5 1784.0 deathCircle_1 795
4764 253 693.5 1784.0 deathCircle_1 795
4776 253 693.5 1784.0 deathCircle_1 795
4788 253 693.5 1784.0 deathCircle_1 795
4800 253 693.5 1784.0 deathCircle_1 795
4284 255 1171.5 1137.0 deathCircle_1 796
4296 255 1175.5 1129.0 deathCircle_1 796
4308 255 1185.5 1129.0 deathCircle_1 796
4320 255 1199.0 1129.0 deathCircle_1 796
4332 255 1209.0 1125.0 deathCircle_1 796
4344 255 1218.5 1125.0 deathCircle_1 796
4356 255 1230.5 1125.0 deathCircle_1 796
4368 255 1234.5 1121.0 deathCircle_1 796
4380 255 1238.5 1129.0 deathCircle_1 796
4392 255 1242.5 1133.0 deathCircle_1 796
4404 255 1248.0 1129.0 deathCircle_1 796
4416 255 1252.0 1129.0 deathCircle_1 796
4428 255 1252.0 1129.0 deathCircle_1 796
4440 255 1269.5 1125.0 deathCircle_1 796
4452 255 1291.0 1121.0 deathCircle_1 796
4464 255 1314.5 1121.0 deathCircle_1 796
4476 255 1336.0 1117.0 deathCircle_1 796
4488 255 1349.5 1117.0 deathCircle_1 796
4500 255 1361.5 1117.0 deathCircle_1 796
4512 255 1384.5 1121.0 deathCircle_1 796
4176 260 1388.0 914.0 deathCircle_1 797
4188 260 1376.5 910.0 deathCircle_1 797
4200 260 1360.5 910.0 deathCircle_1 797
4212 260 1345.5 906.0 deathCircle_1 797
4224 260 1330.5 906.0 deathCircle_1 797
4236 260 1314.5 902.0 deathCircle_1 797
4248 260 1298.5 902.0 deathCircle_1 797
4260 260 1285.5 894.0 deathCircle_1 797
4272 260 1275.5 884.0 deathCircle_1 797
4284 260 1263.5 874.0 deathCircle_1 797
4296 260 1253.5 862.0 deathCircle_1 797
4308 260 1245.5 854.0 deathCircle_1 797
4320 260 1233.5 850.0 deathCircle_1 797
4332 260 1215.5 842.0 deathCircle_1 797
4344 260 1198.5 836.0 deathCircle_1 797
4356 260 1182.5 828.0 deathCircle_1 797
4368 260 1164.5 824.0 deathCircle_1 797
4380 260 1149.5 824.0 deathCircle_1 797
4392 260 1137.5 824.0 deathCircle_1 797
4404 260 1121.5 808.0 deathCircle_1 797
4416 263 294.0 1213.0 deathCircle_1 798
4428 263 284.5 1197.0 deathCircle_1 798
4440 263 282.5 1193.0 deathCircle_1 798
4452 263 278.5 1177.0 deathCircle_1 798
4464 263 274.5 1161.0 deathCircle_1 798
4476 263 274.5 1145.0 deathCircle_1 798
4488 263 270.5 1125.0 deathCircle_1 798
4500 263 268.5 1113.0 deathCircle_1 798
4512 263 263.5 1101.0 deathCircle_1 798
4524 263 259.5 1089.0 deathCircle_1 798
4536 263 257.5 1077.0 deathCircle_1 798
4548 263 257.5 1065.0 deathCircle_1 798
4560 263 257.5 1053.0 deathCircle_1 798
4572 263 257.5 1041.0 deathCircle_1 798
4584 263 257.5 1033.0 deathCircle_1 798
4596 263 257.5 1021.0 deathCircle_1 798
4608 263 257.5 1013.0 deathCircle_1 798
4620 263 251.5 1005.0 deathCircle_1 798
4632 263 248.5 997.0 deathCircle_1 798
4644 263 242.5 981.5 deathCircle_1 798
4500 273 1275.5 359.0 deathCircle_1 799
4512 273 1275.5 359.0 deathCircle_1 799
4524 273 1275.5 359.0 deathCircle_1 799
4536 273 1275.5 359.0 deathCircle_1 799
4548 273 1275.5 359.0 deathCircle_1 799
4560 273 1275.5 359.0 deathCircle_1 799
4572 273 1275.5 359.0 deathCircle_1 799
4584 273 1275.5 359.0 deathCircle_1 799
4596 273 1275.5 359.0 deathCircle_1 799
4608 273 1275.5 359.0 deathCircle_1 799
4620 273 1275.5 359.0 deathCircle_1 799
4632 273 1275.5 359.0 deathCircle_1 799
4644 273 1275.5 359.0 deathCircle_1 799
4656 273 1275.5 359.0 deathCircle_1 799
4668 273 1275.5 359.0 deathCircle_1 799
4680 273 1275.5 359.0 deathCircle_1 799
4692 273 1275.5 359.0 deathCircle_1 799
4704 273 1275.5 359.0 deathCircle_1 799
4716 273 1275.5 359.0 deathCircle_1 799
4728 273 1275.5 359.0 deathCircle_1 799
4500 274 1302.5 409.0 deathCircle_1 800
4512 274 1302.5 409.0 deathCircle_1 800
4524 274 1302.5 409.0 deathCircle_1 800
4536 274 1302.5 409.0 deathCircle_1 800
4548 274 1302.5 409.0 deathCircle_1 800
4560 274 1302.5 409.0 deathCircle_1 800
4572 274 1302.5 409.0 deathCircle_1 800
4584 274 1302.5 409.0 deathCircle_1 800
4596 274 1302.5 409.0 deathCircle_1 800
4608 274 1302.5 409.0 deathCircle_1 800
4620 274 1302.5 409.0 deathCircle_1 800
4632 274 1302.5 409.0 deathCircle_1 800
4644 274 1302.5 409.0 deathCircle_1 800
4656 274 1302.5 409.0 deathCircle_1 800
4668 274 1302.5 409.0 deathCircle_1 800
4680 274 1302.5 409.0 deathCircle_1 800
4692 274 1302.5 409.0 deathCircle_1 800
4704 274 1302.5 409.0 deathCircle_1 800
4716 274 1302.5 409.0 deathCircle_1 800
4728 274 1302.5 409.0 deathCircle_1 800
4836 275 552.5 1632.0 deathCircle_1 801
4848 275 560.5 1636.0 deathCircle_1 801
4860 275 566.0 1644.0 deathCircle_1 801
4872 275 573.5 1652.0 deathCircle_1 801
4884 275 579.5 1660.0 deathCircle_1 801
4896 275 585.5 1668.0 deathCircle_1 801
4908 275 591.5 1680.0 deathCircle_1 801
4920 275 595.5 1696.0 deathCircle_1 801
4932 275 601.5 1716.0 deathCircle_1 801
4944 275 605.5 1732.0 deathCircle_1 801
4956 275 609.0 1740.0 deathCircle_1 801
4968 275 611.0 1748.0 deathCircle_1 801
4980 275 615.0 1756.0 deathCircle_1 801
4992 275 618.5 1764.0 deathCircle_1 801
5004 275 621.5 1774.0 deathCircle_1 801
5016 275 624.5 1788.0 deathCircle_1 801
5028 275 628.5 1798.0 deathCircle_1 801
5040 275 632.5 1810.0 deathCircle_1 801
5052 275 635.5 1822.0 deathCircle_1 801
5064 275 637.5 1838.0 deathCircle_1 801
4908 276 535.5 1838.0 deathCircle_1 802
4920 276 543.5 1838.0 deathCircle_1 802
4932 276 553.5 1834.0 deathCircle_1 802
4944 276 557.5 1822.0 deathCircle_1 802
4956 276 563.0 1810.0 deathCircle_1 802
4968 276 567.0 1798.0 deathCircle_1 802
4980 276 567.0 1786.0 deathCircle_1 802
4992 276 567.0 1774.0 deathCircle_1 802
5004 276 567.0 1766.0 deathCircle_1 802
5016 276 569.0 1764.0 deathCircle_1 802
5028 276 572.5 1760.0 deathCircle_1 802
5040 276 574.5 1758.0 deathCircle_1 802
5052 276 578.5 1756.0 deathCircle_1 802
5064 276 580.5 1752.0 deathCircle_1 802
5076 276 583.5 1748.0 deathCircle_1 802
5088 276 586.5 1744.0 deathCircle_1 802
5100 276 589.5 1742.0 deathCircle_1 802
5112 276 591.5 1738.0 deathCircle_1 802
5124 276 595.5 1736.0 deathCircle_1 802
5136 276 597.5 1740.0 deathCircle_1 802
5004 277 646.5 1696.0 deathCircle_1 803
5016 277 646.5 1696.0 deathCircle_1 803
5028 277 646.5 1692.0 deathCircle_1 803
5040 277 644.5 1688.0 deathCircle_1 803
5052 277 644.5 1688.0 deathCircle_1 803
5064 277 644.5 1684.0 deathCircle_1 803
5076 277 642.5 1684.0 deathCircle_1 803
5088 277 642.5 1680.0 deathCircle_1 803
5100 277 642.5 1676.0 deathCircle_1 803
5112 277 640.5 1676.0 deathCircle_1 803
5124 277 640.5 1672.0 deathCircle_1 803
5136 277 640.5 1672.0 deathCircle_1 803
5148 277 638.5 1668.0 deathCircle_1 803
5160 277 638.5 1664.0 deathCircle_1 803
5172 277 638.5 1664.0 deathCircle_1 803
5184 277 638.5 1656.0 deathCircle_1 803
5196 277 640.5 1652.0 deathCircle_1 803
5208 277 642.5 1644.0 deathCircle_1 803
5220 277 644.5 1640.0 deathCircle_1 803
5232 277 644.5 1632.0 deathCircle_1 803
3504 278 677.5 1584.0 deathCircle_1 804
3516 278 677.5 1584.0 deathCircle_1 804
3528 278 677.5 1584.0 deathCircle_1 804
3540 278 677.5 1584.0 deathCircle_1 804
3552 278 675.5 1584.0 deathCircle_1 804
3564 278 675.5 1584.0 deathCircle_1 804
3576 278 675.5 1584.0 deathCircle_1 804
3588 278 675.5 1584.0 deathCircle_1 804
3600 278 675.5 1584.0 deathCircle_1 804
3612 278 673.5 1584.0 deathCircle_1 804
3624 278 673.5 1584.0 deathCircle_1 804
3636 278 673.5 1586.0 deathCircle_1 804
3648 278 673.5 1586.0 deathCircle_1 804
3660 278 671.5 1586.0 deathCircle_1 804
3672 278 671.5 1586.0 deathCircle_1 804
3684 278 671.5 1586.0 deathCircle_1 804
3696 278 671.5 1586.0 deathCircle_1 804
3708 278 669.5 1586.0 deathCircle_1 804
3720 278 669.5 1586.0 deathCircle_1 804
3732 278 669.5 1586.0 deathCircle_1 804
4140 283 1302.5 930.0 deathCircle_1 805
4152 283 1286.5 933.5 deathCircle_1 805
4164 283 1261.5 930.0 deathCircle_1 805
4176 283 1244.0 930.0 deathCircle_1 805
4188 283 1232.5 926.0 deathCircle_1 805
4200 283 1220.5 926.0 deathCircle_1 805
4212 283 1207.0 922.0 deathCircle_1 805
4224 283 1187.5 922.0 deathCircle_1 805
4236 283 1169.5 922.0 deathCircle_1 805
4248 283 1160.0 922.0 deathCircle_1 805
4260 283 1136.5 926.0 deathCircle_1 805
4272 283 1125.5 922.0 deathCircle_1 805
4284 283 1112.0 922.0 deathCircle_1 805
4296 283 1095.5 910.0 deathCircle_1 805
4308 283 1082.0 914.0 deathCircle_1 805
4320 283 1069.0 916.0 deathCircle_1 805
4332 283 1051.5 908.0 deathCircle_1 805
4344 283 1035.5 904.0 deathCircle_1 805
4356 283 1020.0 900.0 deathCircle_1 805
4368 283 1015.5 894.0 deathCircle_1 805
3828 284 7.5 694.0 deathCircle_1 806
3840 284 19.5 696.0 deathCircle_1 806
3852 284 28.5 696.0 deathCircle_1 806
3864 284 40.5 696.0 deathCircle_1 806
3876 284 52.5 696.0 deathCircle_1 806
3888 284 64.5 696.0 deathCircle_1 806
3900 284 79.5 700.0 deathCircle_1 806
3912 284 93.5 700.0 deathCircle_1 806
3924 284 105.5 700.0 deathCircle_1 806
3936 284 116.5 700.0 deathCircle_1 806
3948 284 130.5 700.0 deathCircle_1 806
3960 284 144.5 700.0 deathCircle_1 806
3972 284 158.0 700.0 deathCircle_1 806
3984 284 169.5 700.0 deathCircle_1 806
3996 284 181.5 700.0 deathCircle_1 806
4008 284 194.5 702.0 deathCircle_1 806
4020 284 207.0 702.0 deathCircle_1 806
4032 284 218.5 698.0 deathCircle_1 806
4044 284 231.5 696.0 deathCircle_1 806
4056 284 245.0 696.0 deathCircle_1 806
4500 286 92.5 1121.0 deathCircle_1 807
4512 286 106.5 1117.0 deathCircle_1 807
4524 286 119.5 1113.0 deathCircle_1 807
4536 286 133.5 1113.0 deathCircle_1 807
4548 286 151.5 1113.0 deathCircle_1 807
4560 286 170.5 1113.0 deathCircle_1 807
4572 286 188.5 1113.0 deathCircle_1 807
4584 286 207.5 1113.0 deathCircle_1 807
4596 286 225.5 1113.0 deathCircle_1 807
4608 286 243.5 1113.0 deathCircle_1 807
4620 286 260.5 1113.0 deathCircle_1 807
4632 286 280.5 1113.0 deathCircle_1 807
4644 286 297.5 1115.0 deathCircle_1 807
4656 286 315.5 1117.0 deathCircle_1 807
4668 286 334.5 1119.0 deathCircle_1 807
4680 286 351.5 1121.0 deathCircle_1 807
4692 286 367.5 1123.0 deathCircle_1 807
4704 286 383.0 1123.0 deathCircle_1 807
4716 286 398.5 1123.0 deathCircle_1 807
4728 286 414.5 1123.0 deathCircle_1 807
4320 289 537.5 1464.5 deathCircle_1 808
4332 289 554.5 1458.5 deathCircle_1 808
4344 289 577.5 1446.5 deathCircle_1 808
4356 289 601.5 1444.5 deathCircle_1 808
4368 289 630.5 1424.5 deathCircle_1 808
4380 289 643.5 1416.5 deathCircle_1 808
4392 289 659.0 1401.0 deathCircle_1 808
4404 289 670.5 1389.0 deathCircle_1 808
4416 289 682.5 1381.0 deathCircle_1 808
4428 289 694.5 1373.0 deathCircle_1 808
4440 289 706.0 1357.0 deathCircle_1 808
4452 289 717.5 1345.0 deathCircle_1 808
4464 289 729.5 1337.0 deathCircle_1 808
4476 289 749.0 1337.0 deathCircle_1 808
4488 289 758.5 1337.0 deathCircle_1 808
4500 289 778.5 1329.0 deathCircle_1 808
4512 289 793.0 1333.0 deathCircle_1 808
4524 289 807.5 1335.0 deathCircle_1 808
4536 289 821.5 1335.0 deathCircle_1 808
4548 289 829.5 1335.0 deathCircle_1 808
5556 295 540.5 1470.0 deathCircle_1 809
5568 295 550.5 1470.0 deathCircle_1 809
5580 295 557.5 1466.0 deathCircle_1 809
5592 295 563.5 1466.0 deathCircle_1 809
5604 295 568.5 1464.0 deathCircle_1 809
5616 295 574.5 1460.5 deathCircle_1 809
5628 295 580.5 1460.5 deathCircle_1 809
5640 295 586.5 1458.5 deathCircle_1 809
5652 295 592.5 1458.5 deathCircle_1 809
5664 295 600.5 1448.5 deathCircle_1 809
5676 295 610.5 1440.5 deathCircle_1 809
5688 295 617.5 1432.5 deathCircle_1 809
5700 295 627.5 1424.5 deathCircle_1 809
5712 295 637.5 1416.5 deathCircle_1 809
5724 295 645.5 1405.0 deathCircle_1 809
5736 295 655.5 1397.0 deathCircle_1 809
5748 295 664.5 1389.0 deathCircle_1 809
5760 295 676.5 1381.0 deathCircle_1 809
5772 295 690.5 1377.0 deathCircle_1 809
5784 295 702.5 1369.0 deathCircle_1 809
5700 300 506.5 1299.0 deathCircle_1 810
5712 300 504.5 1299.0 deathCircle_1 810
5724 300 500.5 1295.0 deathCircle_1 810
5736 300 494.5 1291.0 deathCircle_1 810
5748 300 488.5 1287.0 deathCircle_1 810
5760 300 481.0 1281.0 deathCircle_1 810
5772 300 475.0 1277.0 deathCircle_1 810
5784 300 467.5 1271.0 deathCircle_1 810
5796 300 459.5 1265.0 deathCircle_1 810
5808 300 453.5 1261.0 deathCircle_1 810
5820 300 449.5 1257.0 deathCircle_1 810
5832 300 445.5 1253.0 deathCircle_1 810
5844 300 441.5 1249.0 deathCircle_1 810
5856 300 438.0 1245.0 deathCircle_1 810
5868 300 436.0 1245.0 deathCircle_1 810
5880 300 438.0 1245.0 deathCircle_1 810
5892 300 440.0 1245.0 deathCircle_1 810
5904 300 441.5 1249.0 deathCircle_1 810
5916 300 443.5 1249.0 deathCircle_1 810
5928 300 445.5 1249.0 deathCircle_1 810
5076 302 571.5 233.0 deathCircle_1 811
5088 302 571.5 245.0 deathCircle_1 811
5100 302 571.5 257.0 deathCircle_1 811
5112 302 571.5 269.0 deathCircle_1 811
5124 302 571.5 281.0 deathCircle_1 811
5136 302 571.5 293.0 deathCircle_1 811
5148 302 571.5 305.0 deathCircle_1 811
5160 302 569.5 317.0 deathCircle_1 811
5172 302 568.0 329.0 deathCircle_1 811
5184 302 564.5 341.0 deathCircle_1 811
5196 302 560.5 353.0 deathCircle_1 811
5208 302 558.5 365.0 deathCircle_1 811
5220 302 554.5 377.0 deathCircle_1 811
5232 302 550.5 393.0 deathCircle_1 811
5244 302 546.5 405.0 deathCircle_1 811
5256 302 540.5 421.0 deathCircle_1 811
5268 302 536.5 433.0 deathCircle_1 811
5280 302 536.5 448.5 deathCircle_1 811
5292 302 534.5 460.5 deathCircle_1 811
5304 302 532.5 472.5 deathCircle_1 811
4596 303 914.5 31.0 deathCircle_1 812
4608 303 914.5 43.0 deathCircle_1 812
4620 303 912.5 51.0 deathCircle_1 812
4632 303 912.5 63.0 deathCircle_1 812
4644 303 914.5 75.0 deathCircle_1 812
4656 303 916.5 83.0 deathCircle_1 812
4668 303 918.5 95.0 deathCircle_1 812
4680 303 918.5 107.0 deathCircle_1 812
4692 303 916.5 119.0 deathCircle_1 812
4704 303 914.5 135.0 deathCircle_1 812
4716 303 910.5 147.0 deathCircle_1 812
4728 303 910.5 159.0 deathCircle_1 812
4740 303 910.5 171.0 deathCircle_1 812
4752 303 910.5 183.0 deathCircle_1 812
4764 303 910.5 195.0 deathCircle_1 812
4776 303 910.5 211.0 deathCircle_1 812
4788 303 908.5 219.0 deathCircle_1 812
4800 303 904.5 227.0 deathCircle_1 812
4812 303 902.5 231.0 deathCircle_1 812
4824 303 900.5 247.0 deathCircle_1 812
4644 305 37.5 1105.0 deathCircle_1 813
4656 305 53.5 1105.0 deathCircle_1 813
4668 305 69.0 1105.0 deathCircle_1 813
4680 305 86.5 1105.0 deathCircle_1 813
4692 305 104.5 1105.0 deathCircle_1 813
4704 305 121.5 1105.0 deathCircle_1 813
4716 305 139.5 1105.0 deathCircle_1 813
4728 305 155.5 1109.0 deathCircle_1 813
4740 305 172.5 1109.0 deathCircle_1 813
4752 305 188.5 1113.0 deathCircle_1 813
4764 305 204.0 1113.0 deathCircle_1 813
4776 305 219.5 1117.0 deathCircle_1 813
4788 305 237.5 1121.0 deathCircle_1 813
4800 305 251.0 1121.0 deathCircle_1 813
4812 305 266.5 1121.0 deathCircle_1 813
4824 305 280.5 1121.0 deathCircle_1 813
4836 305 296.0 1121.0 deathCircle_1 813
4848 305 311.5 1121.0 deathCircle_1 813
4860 305 325.5 1121.0 deathCircle_1 813
4872 305 341.0 1121.0 deathCircle_1 813
11760 310 479.0 1293.0 deathCircle_1 814
11772 310 473.0 1277.0 deathCircle_1 814
11784 310 473.0 1269.0 deathCircle_1 814
11796 310 475.0 1249.0 deathCircle_1 814
11808 310 471.0 1229.0 deathCircle_1 814
11820 310 467.5 1217.0 deathCircle_1 814
11832 310 465.5 1205.0 deathCircle_1 814
11844 310 461.5 1193.0 deathCircle_1 814
11856 310 457.5 1181.0 deathCircle_1 814
11868 310 453.5 1169.0 deathCircle_1 814
11880 310 449.5 1157.0 deathCircle_1 814
11892 310 445.5 1145.0 deathCircle_1 814
11904 310 443.5 1137.0 deathCircle_1 814
11916 310 440.0 1129.0 deathCircle_1 814
11928 310 438.0 1121.0 deathCircle_1 814
11940 310 432.0 1105.0 deathCircle_1 814
11952 310 424.0 1089.0 deathCircle_1 814
11964 310 418.5 1069.0 deathCircle_1 814
11976 310 412.5 1053.0 deathCircle_1 814
11988 310 412.5 1037.0 deathCircle_1 814
5604 314 294.0 1191.0 deathCircle_1 815
5616 314 292.0 1183.0 deathCircle_1 815
5628 314 290.5 1177.0 deathCircle_1 815
5640 314 288.5 1171.0 deathCircle_1 815
5652 314 285.5 1163.0 deathCircle_1 815
5664 314 283.5 1157.0 deathCircle_1 815
5676 314 281.5 1149.0 deathCircle_1 815
5688 314 279.5 1145.0 deathCircle_1 815
5700 314 276.5 1137.0 deathCircle_1 815
5712 314 273.5 1129.0 deathCircle_1 815
5724 314 273.5 1113.0 deathCircle_1 815
5736 314 272.5 1093.0 deathCircle_1 815
5748 314 270.5 1077.0 deathCircle_1 815
5760 314 270.5 1061.0 deathCircle_1 815
5772 314 268.5 1045.0 deathCircle_1 815
5784 314 267.5 1025.0 deathCircle_1 815
5796 314 266.5 1009.0 deathCircle_1 815
5808 314 265.5 993.0 deathCircle_1 815
5820 314 265.5 977.5 deathCircle_1 815
5832 314 267.5 957.5 deathCircle_1 815
5268 315 14.0 1107.0 deathCircle_1 816
5280 315 26.0 1107.0 deathCircle_1 816
5292 315 37.5 1107.0 deathCircle_1 816
5304 315 51.5 1107.0 deathCircle_1 816
5316 315 63.0 1107.0 deathCircle_1 816
5328 315 77.0 1107.0 deathCircle_1 816
5340 315 90.5 1111.0 deathCircle_1 816
5352 315 104.0 1111.0 deathCircle_1 816
5364 315 118.0 1111.0 deathCircle_1 816
5376 315 129.5 1107.0 deathCircle_1 816
5388 315 143.5 1103.0 deathCircle_1 816
5400 315 157.0 1103.0 deathCircle_1 816
5412 315 172.5 1103.0 deathCircle_1 816
5424 315 186.5 1103.0 deathCircle_1 816
5436 315 202.0 1107.0 deathCircle_1 816
5448 315 215.5 1107.0 deathCircle_1 816
5460 315 229.5 1107.0 deathCircle_1 816
5472 315 245.0 1107.0 deathCircle_1 816
5484 315 257.0 1103.0 deathCircle_1 816
5496 315 270.5 1103.0 deathCircle_1 816
5220 317 457.5 1257.0 deathCircle_1 817
5232 317 457.5 1245.0 deathCircle_1 817
5244 317 457.5 1237.0 deathCircle_1 817
5256 317 457.5 1229.0 deathCircle_1 817
5268 317 457.5 1217.0 deathCircle_1 817
5280 317 457.5 1209.0 deathCircle_1 817
5292 317 457.5 1197.0 deathCircle_1 817
