7,9,0.9505799293998991,0.5441176470588235,Biker
8,9,0.9505799293998991,0.5441176470588235,Biker
9,9,0.9505799293998991,0.5441176470588235,Biker
10,9,0.9505799293998991,0.5441176470588235,Biker
11,9,0.9505799293998991,0.5441176470588235,Biker
12,9,0.9505799293998991,0.5441176470588235,Biker
13,9,0.9505799293998991,0.5441176470588235,Biker
14,9,0.9505799293998991,0.5441176470588235,Biker
15,9,0.9505799293998991,0.5441176470588235,Biker
16,9,0.9505799293998991,0.5441176470588235,Biker
17,9,0.9505799293998991,0.5441176470588235,Biker
18,9,0.9505799293998991,0.5441176470588235,Biker
19,9,0.9505799293998991,0.5441176470588235,Biker
20,9,0.9505799293998991,0.5441176470588235,Biker
21,9,0.9505799293998991,0.5441176470588235,Biker
22,9,0.9505799293998991,0.5441176470588235,Biker
23,9,0.9505799293998991,0.5441176470588235,Biker
24,9,0.9505799293998991,0.5441176470588235,Biker
25,9,0.9505799293998991,0.5441176470588235,Biker
26,9,0.9505799293998991,0.5441176470588235,Biker
27,9,0.9505799293998991,0.5441176470588235,Biker
28,9,0.9505799293998991,0.5441176470588235,Biker
29,9,0.9505799293998991,0.5441176470588235,Biker
30,9,0.9505799293998991,0.5441176470588235,Biker
31,9,0.9505799293998991,0.5441176470588235,Biker
32,9,0.9505799293998991,0.5441176470588235,Biker
33,9,0.9505799293998991,0.5441176470588235,Biker
34,9,0.9505799293998991,0.5441176470588235,Biker
35,9,0.9505799293998991,0.5441176470588235,Biker
36,9,0.9505799293998991,0.5441176470588235,Biker
37,9,0.9505799293998991,0.5441176470588235,Biker
38,9,0.9505799293998991,0.5441176470588235,Biker
39,9,0.9505799293998991,0.5441176470588235,Biker
40,9,0.9505799293998991,0.5441176470588235,Biker
41,9,0.9505799293998991,0.5441176470588235,Biker
42,9,0.9505799293998991,0.5441176470588235,Biker
43,9,0.9505799293998991,0.5441176470588235,Biker
44,9,0.9505799293998991,0.5441176470588235,Biker
45,9,0.9505799293998991,0.5441176470588235,Biker
46,9,0.9505799293998991,0.5441176470588235,Biker
47,9,0.9505799293998991,0.5441176470588235,Biker
48,9,0.9505799293998991,0.5441176470588235,Biker
49,9,0.9505799293998991,0.5441176470588235,Biker
50,9,0.9505799293998991,0.5441176470588235,Biker
51,9,0.9505799293998991,0.5441176470588235,Biker
52,9,0.9505799293998991,0.5441176470588235,Biker
53,9,0.9505799293998991,0.5441176470588235,Biker
54,9,0.9505799293998991,0.5441176470588235,Biker
55,9,0.9505799293998991,0.5441176470588235,Biker
56,9,0.9505799293998991,0.5441176470588235,Biker
57,9,0.9505799293998991,0.5441176470588235,Biker
58,9,0.9505799293998991,0.5441176470588235,Biker
59,9,0.9505799293998991,0.5441176470588235,Biker
60,9,0.9505799293998991,0.5441176470588235,Biker
61,9,0.9505799293998991,0.5441176470588235,Biker
62,9,0.9505799293998991,0.5441176470588235,Biker
63,9,0.9505799293998991,0.5441176470588235,Biker
64,9,0.9505799293998991,0.5441176470588235,Biker
65,9,0.9505799293998991,0.5441176470588235,Biker
66,9,0.9505799293998991,0.5441176470588235,Biker
67,9,0.9505799293998991,0.5441176470588235,Biker
68,9,0.9505799293998991,0.5441176470588235,Biker
69,9,0.9505799293998991,0.5441176470588235,Biker
70,9,0.9505799293998991,0.5441176470588235,Biker
71,9,0.9505799293998991,0.5441176470588235,Biker
72,9,0.9505799293998991,0.5441176470588235,Biker
73,9,0.9505799293998991,0.5441176470588235,Biker
74,9,0.9505799293998991,0.5441176470588235,Biker
75,9,0.9505799293998991,0.5441176470588235,Biker
76,9,0.9505799293998991,0.5441176470588235,Biker
77,9,0.9505799293998991,0.5441176470588235,Biker
78,9,0.9505799293998991,0.5441176470588235,Biker
79,9,0.9505799293998991,0.5441176470588235,Biker
80,9,0.9505799293998991,0.5441176470588235,Biker
81,9,0.9505799293998991,0.5441176470588235,Biker
82,9,0.9505799293998991,0.5441176470588235,Biker
83,9,0.9505799293998991,0.5441176470588235,Biker
84,9,0.9505799293998991,0.5441176470588235,Biker
85,9,0.9505799293998991,0.5441176470588235,Biker
86,9,0.9505799293998991,0.5441176470588235,Biker
87,9,0.9505799293998991,0.5441176470588235,Biker
88,9,0.9505799293998991,0.5441176470588235,Biker
89,9,0.9505799293998991,0.5441176470588235,Biker
90,9,0.9505799293998991,0.5441176470588235,Biker
91,9,0.9505799293998991,0.5441176470588235,Biker
92,9,0.9505799293998991,0.5441176470588235,Biker
93,9,0.9505799293998991,0.5441176470588235,Biker
94,9,0.9505799293998991,0.5441176470588235,Biker
95,9,0.9505799293998991,0.5441176470588235,Biker
96,9,0.9505799293998991,0.5441176470588235,Biker
97,9,0.9505799293998991,0.5441176470588235,Biker
98,9,0.9505799293998991,0.5441176470588235,Biker
99,9,0.9505799293998991,0.5441176470588235,Biker
100,9,0.9505799293998991,0.5441176470588235,Biker
101,9,0.9505799293998991,0.5441176470588235,Biker
102,9,0.9505799293998991,0.5441176470588235,Biker
103,9,0.9505799293998991,0.5441176470588235,Biker
104,9,0.9505799293998991,0.5441176470588235,Biker
105,9,0.9505799293998991,0.5441176470588235,Biker
106,9,0.9505799293998991,0.5441176470588235,Biker
107,9,0.9505799293998991,0.5441176470588235,Biker
108,9,0.9505799293998991,0.5441176470588235,Biker
109,9,0.9505799293998991,0.5441176470588235,Biker
110,9,0.9505799293998991,0.5441176470588235,Biker
111,9,0.9505799293998991,0.5441176470588235,Biker
112,9,0.9505799293998991,0.5441176470588235,Biker
113,9,0.9505799293998991,0.5441176470588235,Biker
114,9,0.9505799293998991,0.5441176470588235,Biker
115,9,0.9505799293998991,0.5441176470588235,Biker
116,9,0.9505799293998991,0.5441176470588235,Biker
117,9,0.9505799293998991,0.5441176470588235,Biker
118,9,0.9505799293998991,0.5441176470588235,Biker
119,9,0.9505799293998991,0.5441176470588235,Biker
120,9,0.9505799293998991,0.5441176470588235,Biker
121,9,0.9505799293998991,0.5441176470588235,Biker
122,9,0.9505799293998991,0.5441176470588235,Biker
123,9,0.9505799293998991,0.5441176470588235,Biker
124,9,0.9505799293998991,0.5441176470588235,Biker
125,9,0.9505799293998991,0.5441176470588235,Biker
126,9,0.9505799293998991,0.5441176470588235,Biker
127,9,0.9505799293998991,0.5441176470588235,Biker
128,9,0.9505799293998991,0.5441176470588235,Biker
129,9,0.9505799293998991,0.5441176470588235,Biker
130,9,0.9505799293998991,0.5441176470588235,Biker
131,9,0.9505799293998991,0.5441176470588235,Biker
132,9,0.9505799293998991,0.5441176470588235,Biker
133,9,0.9505799293998991,0.5441176470588235,Biker
134,9,0.9505799293998991,0.5441176470588235,Biker
135,9,0.9505799293998991,0.5441176470588235,Biker
136,9,0.9505799293998991,0.5441176470588235,Biker
137,9,0.9505799293998991,0.5441176470588235,Biker
138,9,0.9505799293998991,0.5441176470588235,Biker
139,9,0.9505799293998991,0.5441176470588235,Biker
140,9,0.9505799293998991,0.5441176470588235,Biker
141,9,0.9505799293998991,0.5441176470588235,Biker
142,9,0.9505799293998991,0.5441176470588235,Biker
143,9,0.9505799293998991,0.5441176470588235,Biker
144,9,0.9505799293998991,0.5441176470588235,Biker
145,9,0.9505799293998991,0.5441176470588235,Biker
146,9,0.9505799293998991,0.5441176470588235,Biker
147,9,0.9505799293998991,0.5441176470588235,Biker
148,9,0.9505799293998991,0.5441176470588235,Biker
149,9,0.9505799293998991,0.5441176470588235,Biker
150,9,0.9505799293998991,0.5441176470588235,Biker
151,9,0.9505799293998991,0.5441176470588235,Biker
152,9,0.9505799293998991,0.5441176470588235,Biker
153,9,0.9505799293998991,0.5441176470588235,Biker
154,9,0.9505799293998991,0.5441176470588235,Biker
155,9,0.9505799293998991,0.5441176470588235,Biker
156,9,0.9505799293998991,0.5441176470588235,Biker
157,9,0.9505799293998991,0.5441176470588235,Biker
158,9,0.9505799293998991,0.5441176470588235,Biker
159,9,0.9505799293998991,0.5441176470588235,Biker
160,9,0.9505799293998991,0.5441176470588235,Biker
161,9,0.9505799293998991,0.5441176470588235,Biker
162,9,0.9505799293998991,0.5441176470588235,Biker
163,9,0.9505799293998991,0.5441176470588235,Biker
164,9,0.9505799293998991,0.5441176470588235,Biker
165,9,0.9505799293998991,0.5441176470588235,Biker
166,9,0.9505799293998991,0.5441176470588235,Biker
167,9,0.9505799293998991,0.5441176470588235,Biker
168,9,0.9505799293998991,0.5441176470588235,Biker
169,9,0.9505799293998991,0.5441176470588235,Biker
170,9,0.9505799293998991,0.5441176470588235,Biker
171,9,0.9505799293998991,0.5441176470588235,Biker
172,9,0.9505799293998991,0.5441176470588235,Biker
173,9,0.9505799293998991,0.5441176470588235,Biker
174,9,0.9505799293998991,0.5441176470588235,Biker
175,9,0.9505799293998991,0.5441176470588235,Biker
176,9,0.9505799293998991,0.5441176470588235,Biker
177,9,0.9505799293998991,0.5441176470588235,Biker
178,9,0.9505799293998991,0.5441176470588235,Biker
179,9,0.9505799293998991,0.5441176470588235,Biker
180,9,0.9505799293998991,0.5441176470588235,Biker
181,9,0.9505799293998991,0.5441176470588235,Biker
182,9,0.9505799293998991,0.5441176470588235,Biker
183,9,0.9505799293998991,0.5441176470588235,Biker
184,9,0.9505799293998991,0.5441176470588235,Biker
185,9,0.9505799293998991,0.5441176470588235,Biker
186,9,0.9505799293998991,0.5441176470588235,Biker
187,9,0.9505799293998991,0.5441176470588235,Biker
188,9,0.9505799293998991,0.5441176470588235,Biker
189,9,0.9490670700958144,0.5422794117647058,Biker
190,9,0.9475542107917297,0.5404411764705882,Biker
191,9,0.9462934947049925,0.5376838235294118,Biker
192,9,0.9450327786182552,0.5358455882352942,Biker
193,9,0.9435199193141705,0.5340073529411765,Biker
194,9,0.9420070600100857,0.5321691176470589,Biker
195,9,0.9420070600100857,0.5321691176470589,Biker
196,9,0.9407463439233484,0.5294117647058824,Biker
197,9,0.9394856278366112,0.5275735294117647,Biker
198,9,0.9379727685325264,0.5257352941176471,Biker
199,9,0.9364599092284418,0.5238970588235294,Biker
200,9,0.9351991931417045,0.5211397058823529,Biker
201,9,0.9339384770549672,0.5193014705882353,Biker
202,9,0.9339384770549672,0.5193014705882353,Biker
203,9,0.9324256177508825,0.5174632352941176,Biker
204,9,0.9309127584467978,0.515625,Biker
205,9,0.9296520423600605,0.5128676470588235,Biker
206,9,0.9283913262733232,0.5110294117647058,Biker
207,9,0.9268784669692385,0.5091911764705882,Biker
208,9,0.9268784669692385,0.5091911764705882,Biker
209,9,0.9253656076651539,0.5064338235294118,Biker
210,9,0.9238527483610691,0.5045955882352942,Biker
211,9,0.9228441754916793,0.5027573529411765,Biker
212,9,0.9213313161875946,0.5009191176470589,Biker
213,9,0.9198184568835098,0.49816176470588236,Biker
214,9,0.9183055975794251,0.4963235294117647,Biker
215,9,0.9183055975794251,0.4963235294117647,Biker
216,9,0.9172970247100353,0.4944852941176471,Biker
217,9,0.9157841654059505,0.49264705882352944,Biker
218,9,0.9142713061018659,0.4898897058823529,Biker
219,9,0.9127584467977812,0.4880514705882353,Biker
220,9,0.9117498739283914,0.48621323529411764,Biker
221,9,0.9117498739283914,0.48621323529411764,Biker
222,9,0.9102370146243066,0.484375,Biker
223,9,0.9087241553202219,0.48161764705882354,Biker
224,9,0.9072112960161371,0.4797794117647059,Biker
225,9,0.9059505799293999,0.47794117647058826,Biker
226,9,0.9046898638426626,0.47518382352941174,Biker
227,9,0.903177004538578,0.4733455882352941,Biker
228,9,0.903177004538578,0.4733455882352941,Biker
229,9,0.9016641452344932,0.47150735294117646,Biker
230,9,0.900403429147756,0.4696691176470588,Biker
231,9,0.8991427130610187,0.46691176470588236,Biker
232,9,0.8976298537569339,0.4650735294117647,Biker
233,9,0.8961169944528492,0.4632352941176471,Biker
234,9,0.8961169944528492,0.4632352941176471,Biker
235,9,0.8948562783661119,0.46139705882352944,Biker
236,9,0.8935955622793746,0.4586397058823529,Biker
237,9,0.8920827029752899,0.4586397058823529,Biker
238,9,0.8905698436712053,0.4568014705882353,Biker
239,9,0.889309127584468,0.4568014705882353,Biker
240,9,0.8880484114977307,0.45496323529411764,Biker
241,9,0.886535552193646,0.45496323529411764,Biker
242,9,0.8850226928895613,0.453125,Biker
243,9,0.883761976802824,0.453125,Biker
244,9,0.8825012607160867,0.45036764705882354,Biker
245,9,0.880988401412002,0.45036764705882354,Biker
246,9,0.8794755421079173,0.4485294117647059,Biker
247,9,0.8782148260211801,0.4485294117647059,Biker
248,9,0.8769541099344428,0.44669117647058826,Biker
249,9,0.875441250630358,0.44393382352941174,Biker
250,9,0.8739283913262733,0.44393382352941174,Biker
251,9,0.872667675239536,0.4420955882352941,Biker
252,9,0.8714069591527988,0.4420955882352941,Biker
253,9,0.869894099848714,0.44025735294117646,Biker
254,9,0.8683812405446294,0.44025735294117646,Biker
255,9,0.8671205244578921,0.4384191176470588,Biker
256,9,0.8658598083711548,0.4384191176470588,Biker
257,9,0.8643469490670701,0.43566176470588236,Biker
258,9,0.8628340897629854,0.43566176470588236,Biker
259,9,0.8615733736762481,0.4338235294117647,Biker
260,9,0.8603126575895108,0.4338235294117647,Biker
261,9,0.8587997982854261,0.4319852941176471,Biker
262,9,0.8572869389813415,0.4319852941176471,Biker
263,9,0.8560262228946042,0.43014705882352944,Biker
264,9,0.8547655068078669,0.4273897058823529,Biker
265,9,0.8532526475037822,0.4273897058823529,Biker
266,9,0.8517397881996974,0.4255514705882353,Biker
267,9,0.8504790721129601,0.4255514705882353,Biker
268,9,0.8492183560262229,0.42371323529411764,Biker
269,9,0.8477054967221381,0.42371323529411764,Biker
270,9,0.8461926374180535,0.421875,Biker
271,9,0.8449319213313162,0.421875,Biker
272,9,0.843671205244579,0.41911764705882354,Biker
273,9,0.8421583459404942,0.41911764705882354,Biker
274,9,0.8406454866364095,0.4172794117647059,Biker
275,9,0.8391326273323247,0.4172794117647059,Biker
276,9,0.8381240544629349,0.41544117647058826,Biker
277,9,0.8366111951588502,0.41544117647058826,Biker
278,9,0.8350983358547656,0.41268382352941174,Biker
279,9,0.8335854765506808,0.4108455882352941,Biker
280,9,0.832576903681291,0.4108455882352941,Biker
281,9,0.8310640443772063,0.40900735294117646,Biker
282,9,0.8295511850731215,0.40900735294117646,Biker
283,9,0.8280383257690368,0.4071691176470588,Biker
284,9,0.827029752899647,0.4071691176470588,Biker
285,9,0.8255168935955622,0.40441176470588236,Biker
286,9,0.8240040342914775,0.40441176470588236,Biker
287,9,0.8224911749873929,0.4025735294117647,Biker
288,9,0.8212304589006556,0.4025735294117647,Biker
289,9,0.8199697428139183,0.4007352941176471,Biker
290,9,0.8184568835098336,0.4007352941176471,Biker
291,9,0.8169440242057489,0.39889705882352944,Biker
292,9,0.8169440242057489,0.39889705882352944,Biker
293,9,0.8144225920322743,0.3961397058823529,Biker
294,9,0.8129097327281896,0.3961397058823529,Biker
295,9,0.8113968734241049,0.3943014705882353,Biker
296,9,0.8101361573373677,0.3943014705882353,Biker
297,9,0.8088754412506304,0.3943014705882353,Biker
298,9,0.8058497226424609,0.39246323529411764,Biker
299,9,0.8045890065557236,0.39246323529411764,Biker
300,9,0.8033282904689864,0.390625,Biker
301,9,0.8018154311649016,0.390625,Biker
302,9,0.800302571860817,0.390625,Biker
303,9,0.7990418557740797,0.38786764705882354,Biker
304,9,0.7962682803832577,0.38786764705882354,Biker
305,9,0.794755421079173,0.38786764705882354,Biker
306,9,0.7934947049924357,0.3860294117647059,Biker
307,9,0.7922339889056984,0.3860294117647059,Biker
308,9,0.7907211296016137,0.38419117647058826,Biker
309,9,0.789208270297529,0.38419117647058826,Biker
310,9,0.7866868381240545,0.38419117647058826,Biker
311,9,0.7851739788199698,0.38143382352941174,Biker
312,9,0.783661119515885,0.38143382352941174,Biker
313,9,0.7824004034291477,0.3795955882352941,Biker
314,9,0.7811396873424105,0.3795955882352941,Biker
315,9,0.7796268280383257,0.3795955882352941,Biker
316,9,0.7768532526475038,0.37775735294117646,Biker
317,9,0.7755925365607665,0.37775735294117646,Biker
318,9,0.7740796772566818,0.37775735294117646,Biker
319,9,0.7725668179525971,0.3759191176470588,Biker
320,9,0.7713061018658598,0.3759191176470588,Biker
321,9,0.7700453857791225,0.37316176470588236,Biker
322,9,0.7670196671709532,0.37316176470588236,Biker
323,9,0.7657589510842159,0.37316176470588236,Biker
324,9,0.7644982349974786,0.3713235294117647,Biker
325,9,0.7629853756933939,0.3713235294117647,Biker
326,9,0.7614725163893091,0.3694852941176471,Biker
327,9,0.7602118003025718,0.3694852941176471,Biker
328,9,0.7574382249117498,0.3694852941176471,Biker
329,9,0.7559253656076651,0.36764705882352944,Biker
330,9,0.7544125063035805,0.36764705882352944,Biker
331,9,0.7534039334341907,0.36764705882352944,Biker
332,9,0.7518910741301059,0.3648897058823529,Biker
333,9,0.7503782148260212,0.3648897058823529,Biker
334,9,0.7478567826525466,0.3630514705882353,Biker
335,9,0.7463439233484619,0.3630514705882353,Biker
336,9,0.7448310640443772,0.3630514705882353,Biker
337,9,0.7433182047402925,0.36121323529411764,Biker
338,9,0.7423096318709027,0.36121323529411764,Biker
339,9,0.740796772566818,0.36121323529411764,Biker
340,9,0.7377710539586485,0.359375,Biker
341,9,0.7365103378719112,0.359375,Biker
342,9,0.735249621785174,0.359375,Biker
343,9,0.7337367624810892,0.35661764705882354,Biker
344,9,0.7322239031770046,0.35661764705882354,Biker
345,9,0.7309631870902673,0.35661764705882354,Biker
346,9,0.72970247100353,0.35661764705882354,Biker
347,9,0.7281896116994453,0.3547794117647059,Biker
348,9,0.7266767523953606,0.3547794117647059,Biker
349,9,0.7254160363086233,0.3547794117647059,Biker
350,9,0.7226424609178013,0.3547794117647059,Biker
351,9,0.7211296016137166,0.35294117647058826,Biker
352,9,0.7198688855269794,0.35294117647058826,Biker
353,9,0.7186081694402421,0.35294117647058826,Biker
354,9,0.7170953101361573,0.35294117647058826,Biker
355,9,0.7155824508320726,0.35018382352941174,Biker
356,9,0.7143217347453353,0.35018382352941174,Biker
357,9,0.7130610186585981,0.35018382352941174,Biker
358,9,0.7115481593545133,0.35018382352941174,Biker
359,9,0.7100353000504287,0.3483455882352941,Biker
360,9,0.7087745839636914,0.3483455882352941,Biker
361,9,0.7060010085728694,0.3483455882352941,Biker
362,9,0.7044881492687847,0.3483455882352941,Biker
363,9,0.7032274331820474,0.34650735294117646,Biker
364,9,0.7019667170953101,0.34650735294117646,Biker
365,9,0.7004538577912254,0.34650735294117646,Biker
366,9,0.6989409984871406,0.34650735294117646,Biker
367,9,0.6976802824004035,0.3446691176470588,Biker
368,9,0.6964195663136662,0.3446691176470588,Biker
369,9,0.6949067070095815,0.3446691176470588,Biker
370,9,0.6933938477054967,0.3446691176470588,Biker
371,9,0.6908724155320222,0.34191176470588236,Biker
372,9,0.6893595562279374,0.34191176470588236,Biker
373,9,0.6878466969238527,0.34191176470588236,Biker
